135	192	0.00196078	-0.0117647
135	193	0.00980392	-0.0176471
135	194	0.0117647	-0.0215686
135	195	0.00784314	-0.0333333
135	196	0.00784314	-0.0529412
135	197	0.0117647	-0.0666667
135	198	0.0117647	-0.0607843
135	199	0.00392157	-0.0686275
135	200	0.0176471	-0.0647059
135	201	0.0176471	-0.0392157
135	202	0.0137255	-0.0235294
135	203	0.0117647	-0.00784314
135	204	0.00784314	-0.00784314
135	205	0.00196079	-0.00784314
135	206	0.00196078	0
135	207	-0.00196078	-0.00588235
135	208	0.00392157	-0.00392157
135	209	0.00196078	0.0117647
135	210	0.00196078	0.0196078
135	211	0	0.0294118
135	212	-0.00196079	0.0411765
135	213	-0.00196078	0.0490196
135	214	-0.00196078	0.0431373
135	215	-0.00392157	0.0352941
135	216	0	0.0372549
135	217	-0.00784314	0.0392157
135	218	-0.0137255	0.027451
135	219	-0.00980392	0.0117647
135	220	-0.0117647	0.00588235
135	221	-0.0176471	-0.00588235
135	222	-0.0176471	-0.0176471
135	223	-0.00980392	-0.0117647
135	224	-0.00980392	-0.00980392
135	225	-0.00784314	-0.0156863
135	226	-0.00588235	-0.0117647
135	227	-0.00784314	-0.00392157
135	228	-0.0117647	0.00196078
135	229	-0.0117647	0.00196078
135	230	-0.00980392	-0.00196078
135	231	-0.00588235	0
135	232	-0.00784314	0.00392157
135	233	-0.00196078	0.00392157
135	234	0.00588235	0.00784314
135	235	0.0137255	0.0137255
135	236	0.0176471	0.0156863
135	237	0.0176471	0.0156863
135	238	0.0156863	0.0137255
135	239	0.0137255	0.00588235
135	240	0.0156863	0
135	241	0.0117647	0
135	242	0.00784314	0.00196078
135	243	0.00392157	0.00392157
135	244	0	0.00196078
135	245	-0.00196078	0.00196078
135	246	-0.00196078	0.00196078
135	247	-0.00392157	-0.00392157
135	248	-0.00588235	-0.00196078
135	249	-0.00980392	0.00196078
135	250	-0.0156863	-0.00392157
135	251	-0.0176471	-0.00980392
135	252	-0.0137255	-0.0117647
135	253	-0.0117647	-0.00980392
135	254	-0.0117647	-0.00196078
135	255	-0.0117647	0.00784314
135	256	-0.00980392	0.00980392
135	257	-0.00980392	0.0117647
135	258	-0.0156863	0.0156863
135	259	-0.0196078	0.0117647
135	260	-0.0215686	0.00588235
135	261	-0.0215686	0.00196078
135	262	-0.0215686	-0.00196078
135	263	-0.0196078	0
135	264	-0.0196078	-0.00392157
135	265	-0.0176471	-0.00980392
135	266	-0.0176471	-0.00980392
135	267	-0.0176471	-0.00980392
135	268	-0.0137255	-0.0117647
135	269	-0.00784314	-0.0196078
135	270	0.00196078	-0.0196078
135	271	0.0117647	-0.0137255
135	272	0.00980392	-0.00784314
135	273	0.0137255	-0.00392157
135	274	0.0176471	-0.00196078
135	275	0.0215686	0.00196078
135	276	0.0215686	0.00588235
135	277	0.0176471	0.00980392
135	278	0.0117647	0.00784314
135	279	0.00588235	0.00588235
135	280	0.00392157	0.00784314
135	281	0	0.00784314
135	282	-0.00588235	0.00588235
135	283	-0.00588235	0.00196078
135	284	-0.00588235	0.00392157
135	285	-0.00588235	0.00980392
135	286	-0.00784314	0.0117647
135	287	-0.00980392	0.0176471
135	288	-0.0117647	0.0137255
135	289	-0.00588235	0.00588235
135	290	-0.00196078	0.00980392
135	291	-0.00196078	0.00980392
135	292	-0.00784314	0.00980392
135	293	-0.00980392	0.00980392
135	294	-0.00980392	0.00588235
135	295	-0.00392157	0.00588235
135	296	0	0.00588237
135	297	-0.00196078	0.00392158
135	298	-0.00588237	0
135	299	-0.00784315	-0.00784315
135	300	-0.00784315	-0.0137255
135	301	-0.00980392	-0.0156863
135	302	-0.0156863	-0.0137255
135	303	-0.0176471	-0.0176471
135	304	-0.0156863	-0.0137255
135	305	-0.0176471	-0.00588235
135	306	-0.0196078	-0.00784314
135	307	-0.0176471	-0.00588235
135	308	-0.0156863	-0.00392157
135	309	-0.0156863	-0.00196078
135	310	-0.0176471	-0.00196078
135	311	-0.0176471	-0.00392157
135	312	-0.0156863	-0.00392157
135	313	-0.0196078	-0.00588235
135	314	-0.0254902	-0.00980392
135	315	-0.0313725	-0.0137255
135	316	-0.0372549	-0.0156863
135	317	-0.0392157	-0.0137255
135	318	-0.0411765	-0.00980392
135	319	-0.045098	-0.00784314
136	0	0.00392157	0
136	1	0.00980392	0
136	2	0.00784314	0.00196078
136	3	0.00588235	0.00784314
136	4	0.00784314	0.0196078
136	5	0.0156863	0.0294118
136	6	0.0117647	0.027451
136	7	0.00196078	0.0509804
136	8	0.00784314	0.0666667
136	9	0.00196078	0.0607843
136	10	-0.00588235	0.0627451
136	11	-0.00980392	0.0529412
136	12	-0.00980392	0.0392157
136	13	-0.0156863	0.0156863
136	14	-0.0254902	-0.00980392
136	15	-0.0352941	-0.0156863
136	16	-0.0294118	-0.0215686
136	17	-0.027451	-0.0392157
136	18	-0.0254902	-0.0470588
136	19	-0.0196078	-0.0431373
136	20	-0.0137255	-0.0372549
136	21	-0.00588235	-0.0294118
136	22	0	-0.0196078
136	23	0.00392158	-0.027451
136	24	-0.00196078	-0.0235294
136	25	0.00196078	-0.00980392
136	26	0.00980392	-0.0137255
136	27	0.00980392	-0.0176471
136	28	0.00784314	-0.0176471
136	29	0.00392157	-0.0137255
136	30	0.00196078	-0.00784314
136	31	0.00196078	-0.00784314
136	32	0.00196079	-0.0137255
136	33	0	-0.0117647
136	34	0	-0.00392157
136	35	0	0.00196078
136	36	0	0.00784314
136	37	0	0.0215686
136	38	0	0.0333333
136	39	0.00196078	0.045098
136	40	0.00196078	0.045098
136	41	-0.00588235	0.0431373
136	42	-0.00980392	0.0490196
136	43	-0.00588235	0.0411765
136	44	-0.00784314	0.027451
136	45	-0.0117647	0.0176471
136	46	-0.00980392	0.0117647
136	47	-0.00196078	0.0176471
136	48	-0.00980392	0.0156863
136	49	-0.0196078	0.00392157
136	50	-0.0294118	0.00588235
136	51	-0.0352941	0.00588235
136	52	-0.0372549	0.00196078
136	53	-0.0392157	0
136	54	-0.0450981	0
136	55	-0.0490196	-0.00196078
136	56	-0.0529412	-0.00196078
136	57	-0.0529412	0
136	58	-0.054902	0
136	59	-0.0568628	0
136	60	-0.0568628	0.00196078
136	61	-0.0568628	0.00392157
136	62	-0.054902	0.00196078
136	63	-0.054902	-0.00392157
136	64	-0.0588235	-0.00588235
136	65	-0.0627451	-0.00196078
136	66	-0.0627451	-0.00196078
136	67	-0.0647059	-0.00196078
136	68	-0.0666667	0
136	69	-0.0647059	0.00196078
136	70	-0.0647059	0.00196078
136	71	-0.0647059	-0.00392157
136	72	-0.0647059	0
136	73	-0.0647059	0.00784314
136	74	-0.0627451	0.00588235
136	75	-0.0627451	0.00392158
136	76	-0.0588235	0.00588237
136	77	-0.0529412	0.00980392
136	78	-0.0490196	0.0117647
136	79	-0.0470588	0.00980392
136	80	-0.0411765	0.00784314
136	81	-0.0431373	0.00980392
136	82	-0.0431373	0.00980392
136	83	-0.0352941	0.0137255
136	84	-0.0215686	0.0137255
136	85	-0.0117647	-0.00980392
136	86	-0.00980392	-0.0333333
136	87	-0.00980392	-0.0588235
136	88	-0.0137255	-0.0627451
136	89	-0.00588235	-0.0568627
136	90	-0.00392157	-0.0666667
136	91	-0.00392157	-0.054902
136	92	-0.00196078	-0.0333333
136	93	0.00784314	-0.0176471
136	94	0.00784314	-0.00784314
136	95	0.00392157	0.00784314
136	96	0.00588235	0.0137255
136	97	0.00196078	0.0137255
136	98	-0.00196078	0.0176471
136	99	-0.00588235	0.0137255
136	100	-0.00980392	0.00784314
136	101	-0.00784314	0.00392157
136	102	-0.00784314	0
136	103	-0.00588235	-0.00980392
136	104	-0.00392158	-0.0117647
136	105	-0.00196078	-0.00980393
136	106	-0.00392157	-0.0117647
136	107	-0.00588235	-0.00784314
136	108	-0.00392157	0
136	109	-0.00392157	0.00784314
136	110	-0.00392157	0.00784314
136	111	-0.00196078	0.0137255
136	112	0.00196078	0.0176471
136	113	-0.00196078	0.0176471
136	114	-0.00588235	0.027451
136	115	-0.00588235	0.0313725
136	116	-0.00392157	0.0313725
136	117	-0.00196078	0.027451
136	118	-0.00196078	0.0176471
136	119	-0.00392157	0.0117647
136	120	-0.00784314	0.00980392
136	121	-0.00588235	0.0117647
136	122	-0.00196078	0.0137255
136	123	0.00196078	0.00784314
136	124	0.00196078	0
136	125	0.00196078	-0.00588235
136	126	-0.00196078	-0.00588235
136	127	-0.00392157	-0.00392157
136	128	-0.00588235	-0.00392157
136	129	-0.00588235	-0.00588235
136	130	-0.00588235	-0.00588235
136	131	-0.00196078	-0.00392157
136	132	0	-0.00392157
136	133	0	-0.00196078
136	134	0.00196078	0
136	135	0.00196078	-0.00392157
136	136	0.00588235	-0.00392157
136	137	0.00588235	0
136	138	0.00588235	0.00196078
136	139	0.00392157	0.00196078
136	140	0.00196078	0
136	141	-0.00196078	0.00196078
136	142	-0.00196078	0.00196078
136	143	-0.00392157	0
136	144	-0.00784314	0
136	145	-0.00588235	-0.00196078
136	146	-0.00392157	-0.00196078
136	147	0	-0.00196078
136	148	0.00196078	-0.00392157
136	149	0.00392157	-0.00196078
136	150	0.00392157	-0.00196078
136	151	0.00392157	0
136	152	0.00784314	0.00196078
136	153	0.00784314	0
136	154	0.00784314	0
136	155	0.00980392	-0.00196078
136	156	0.00784314	-0.00392157
136	157	0.00588235	-0.00392157
136	158	0.00196078	-0.00392157
136	159	0	0.00392157
136	160	0.00588235	0.00392157
136	161	0.00392157	-0.00392157
136	162	0.00196078	-0.00196078
136	163	-0.00196078	0.00196078
136	164	-0.00392157	0.00588235
136	165	-0.00392157	0.00784314
136	166	-0.00588235	0.00588235
136	167	-0.00392157	0.00196078
136	168	-0.00196078	0.00196078
136	169	0.00196078	0
136	170	0.00588235	-0.00392157
136	171	0.00392157	-0.00784314
136	172	0.00196078	-0.00784314
136	173	-0.00196078	0
136	174	0	0.00588235
136	175	0.00196078	0.00980392
136	176	-0.00588235	0.00980392
136	177	0	0.00784314
136	178	0.00392157	0.00392157
136	179	0.00392157	-0.00196078
136	180	0.00196078	0
136	181	0	0.00588235
136	182	0.00392157	0.00588235
136	183	0.00392157	0.0156863
136	184	0.00784314	0.0176471
136	185	0.00588237	0.0117647
136	186	0.00392157	0.0156863
136	187	0.00196078	0.0137255
136	188	0.00196078	0.00980392
136	189	0.00196078	0.00588235
136	190	0.00392157	0.00196078
136	191	0.00392157	-0.00980392
136	192	0.00196078	-0.00980392
136	193	0.00980392	-0.00784314
136	194	0.00980392	-0.0254902
136	195	0.00392157	-0.0392157
136	196	0.00588235	-0.0490196
136	197	0.0117647	-0.0647059
136	198	0.00980392	-0.0705882
136	199	0.00196078	-0.0568627
136	200	0.0215686	-0.045098
136	201	0.0215686	-0.0431373
136	202	0.0176471	-0.0294118
136	203	0.0137255	-0.0137255
136	204	0.00980392	-0.0156863
136	205	0.00588235	-0.0137255
136	206	0.00196078	-0.00392157
136	207	0.00196079	-0.00196078
136	208	0.00784314	0.00196078
136	209	0.00588235	0.00980392
136	210	0.00588235	0.0156863
136	211	0.00196078	0.0254902
136	212	0	0.0392157
136	213	-0.00196078	0.0490196
136	214	-0.00196078	0.0411765
136	215	-0.00392157	0.0392157
136	216	-0.00196078	0.0352941
136	217	-0.00980392	0.027451
136	218	-0.0156863	0.027451
136	219	-0.0137255	0.0137255
136	220	-0.0156863	-0.00196078
136	221	-0.0215686	-0.00980392
136	222	-0.0156863	-0.00784314
136	223	-0.00784314	-0.00588235
136	224	-0.0117647	-0.00784314
136	225	-0.00784314	-0.00980392
136	226	-0.00588235	-0.0117647
136	227	-0.00588235	-0.00980392
136	228	-0.00980392	-0.00392157
136	229	-0.0117647	0.00196078
136	230	-0.00784314	0.00392157
136	231	-0.00588235	0
136	232	-0.00588235	0.00392157
136	233	-0.00392157	0.0156863
136	234	0.00392157	0.0196078
136	235	0.00980392	0.0196078
136	236	0.0117647	0.0176471
136	237	0.00980392	0.0117647
136	238	0.00588235	0.00588235
136	239	0.00196078	0.00588235
136	240	0.00392157	0.00196078
136	241	0.00196078	-0.00392157
136	242	0	-0.00392157
136	243	-0.00392157	-0.00392157
136	244	-0.00784314	-0.00196078
136	245	-0.00784314	0.00196078
136	246	-0.00980392	0.00196078
136	247	-0.00980392	-0.00392157
136	248	-0.00980392	-0.00588235
136	249	-0.0137255	-0.00588235
136	250	-0.0156863	-0.00980392
136	251	-0.0156863	-0.00980392
136	252	-0.0117647	-0.00588235
136	253	-0.00784314	-0.00392157
136	254	-0.00392157	-0.00196078
136	255	-0.00588235	0.00980392
136	256	-0.00392157	0.0137255
136	257	-0.00588235	0.00588235
136	258	-0.00980392	0.00588235
136	259	-0.0156863	0.00784314
136	260	-0.0156863	0.00588235
136	261	-0.0176471	0.00196078
136	262	-0.0156863	0
136	263	-0.0137255	0
136	264	-0.0196078	-0.00196078
136	265	-0.0137255	-0.00588235
136	266	-0.0117647	-0.00784314
136	267	-0.00980392	-0.00784314
136	268	-0.00980392	-0.00784314
136	269	-0.00392157	-0.00784314
136	270	0.00588235	-0.00392157
136	271	0.0117647	-0.0117647
136	272	0.0137255	-0.0117647
136	273	0.0156863	0.00196078
136	274	0.0196078	0.00392157
136	275	0.0215686	0.00392157
136	276	0.0196078	0.00392157
136	277	0.0176471	0.00392157
136	278	0.0137255	0.00196078
136	279	0.0117647	0.00392157
136	280	0.00784314	0.00392157
136	281	0.00392157	-0.00196078
136	282	-0.00196078	0
136	283	-0.00392157	0.00392157
136	284	-0.00196078	0.00588235
136	285	-0.00196078	0.00784314
136	286	-0.00392157	0.00784314
136	287	-0.00784314	0.0117647
136	288	-0.0117647	0.0137255
136	289	-0.00784314	0.0137255
136	290	-0.00588235	0.0117647
136	291	-0.00980392	0.00392157
136	292	-0.0137255	0.00196078
136	293	-0.0156863	0.00784314
136	294	-0.0137255	0.0137255
136	295	-0.00980392	0.0196079
136	296	-0.00588235	0.00980394
136	297	-0.00980394	-0.00392158
136	298	-0.0137255	-0.00392158
136	299	-0.0117647	-0.00588235
136	300	-0.00980392	-0.0117647
136	301	-0.00980392	-0.0215686
136	302	-0.0156863	-0.0215686
136	303	-0.0196078	-0.0117647
136	304	-0.0117647	-0.00980392
136	305	-0.0156863	-0.0117647
136	306	-0.0196078	-0.00980392
136	307	-0.0215686	-0.00588235
136	308	-0.0215686	-0.00392157
136	309	-0.0235294	-0.00588235
136	310	-0.027451	-0.00588235
136	311	-0.0294118	0
136	312	-0.0333333	-0.00196078
136	313	-0.0352941	-0.0137255
136	314	-0.0392157	-0.0196078
136	315	-0.0431373	-0.0215686
136	316	-0.045098	-0.0215686
136	317	-0.0490196	-0.0176471
136	318	-0.0509804	-0.0137255
136	319	-0.0509804	-0.0117647
137	0	0.00980392	0.00392157
137	1	0.0117647	0.00196078
137	2	0.0137255	0.00196078
137	3	0.0137255	0.00784314
137	4	0.0137255	0.0196078
137	5	0.0117647	0.0294118
137	6	0.0117647	0.027451
137	7	0.00980392	0.045098
137	8	0	0.0607843
137	9	-0.00392157	0.0588235
137	10	-0.00980392	0.0568627
137	11	-0.0176471	0.0470588
137	12	-0.0235294	0.0352941
137	13	-0.0294118	0.0117647
137	14	-0.0333333	-0.0117647
137	15	-0.0352941	-0.0176471
137	16	-0.0411765	-0.0235294
137	17	-0.0392157	-0.0372549
137	18	-0.0352941	-0.0431373
137	19	-0.0294118	-0.0392157
137	20	-0.0215686	-0.0313725
137	21	-0.0156863	-0.0254902
137	22	-0.0117647	-0.0176471
137	23	-0.00980393	-0.0196078
137	24	0.00392157	-0.0176471
137	25	0.00784314	-0.00784314
137	26	0.00980392	-0.0117647
137	27	0.0117647	-0.0156863
137	28	0.0137255	-0.0176471
137	29	0.00980392	-0.0176471
137	30	0.00588235	-0.0117647
137	31	0.00196078	-0.00784314
137	32	0.00196079	-0.0137255
137	33	0.00196078	-0.0137255
137	34	0.00196078	-0.00196078
137	35	0.00392157	0.00392157
137	36	0.00392157	0.00588235
137	37	0.00196078	0.0196078
137	38	0.00196078	0.0333333
137	39	0.00196078	0.0411765
137	40	-0.00784314	0.0411765
137	41	-0.00980392	0.0411765
137	42	-0.0117647	0.0470588
137	43	-0.0137255	0.0392157
137	44	-0.0176471	0.0254902
137	45	-0.0215686	0.0156863
137	46	-0.0235294	0.00980392
137	47	-0.0254902	0.00980392
137	48	-0.0411765	0.00588235
137	49	-0.045098	0.00196078
137	50	-0.0509804	0.00196078
137	51	-0.0588235	-0.00196078
137	52	-0.0647059	-0.00196078
137	53	-0.0686274	-0.00196078
137	54	-0.072549	-0.00196078
137	55	-0.0745098	-0.00784314
137	56	-0.0803922	-0.00784314
137	57	-0.0823529	-0.00196078
137	58	-0.0843137	-0.00196078
137	59	-0.0862745	0
137	60	-0.0882353	0
137	61	-0.0901961	0.00196078
137	62	-0.0921569	0.00196078
137	63	-0.0921569	-0.00392157
137	64	-0.0901961	-0.00588235
137	65	-0.0901961	-0.00196078
137	66	-0.0901961	-0.00196078
137	67	-0.0901961	-0.00196078
137	68	-0.0901961	0.00196078
137	69	-0.0882353	0.00196078
137	70	-0.0882353	0.00196078
137	71	-0.0882353	-0.00196078
137	72	-0.0843137	0
137	73	-0.0843137	0.00980392
137	74	-0.0843137	0.00784314
137	75	-0.0823529	0.00392157
137	76	-0.0784314	0.00784314
137	77	-0.0745098	0.0137255
137	78	-0.0705882	0.0137255
137	79	-0.0705882	0.0156863
137	80	-0.0607843	0.0176471
137	81	-0.054902	0.0137255
137	82	-0.0490196	0.0137255
137	83	-0.0411765	0.0196078
137	84	-0.0372549	0.0176471
137	85	-0.0294118	-0.00588235
137	86	-0.0235294	-0.0294118
137	87	-0.0196079	-0.0470588
137	88	-0.00196078	-0.0509804
137	89	0	-0.0568627
137	90	0.00196078	-0.0647059
137	91	0.00784314	-0.0509804
137	92	0.00980392	-0.0333333
137	93	0.0117647	-0.0176471
137	94	0.0117647	-0.00784314
137	95	0.0117647	0.00588235
137	96	0.00588235	0.0117647
137	97	0.00588235	0.0117647
137	98	0.00196078	0.0156863
137	99	0	0.0117647
137	100	-0.00196078	0.00784314
137	101	-0.00196078	0.00392157
137	102	-0.00392157	0
137	103	-0.00196078	-0.00980393
137	104	-0.00196079	-0.0117647
137	105	0	-0.00784314
137	106	0	-0.0117647
137	107	0.00392157	-0.00588235
137	108	0.00588235	0.00196078
137	109	0.00588235	0.00588235
137	110	0.00392157	0.00784314
137	111	0.00392157	0.0137255
137	112	0.00196078	0.0156863
137	113	0.00392157	0.0176471
137	114	0.00196078	0.027451
137	115	0.00196078	0.0313725
137	116	0.00196078	0.0313725
137	117	0	0.027451
137	118	0	0.0176471
137	119	0	0.0117647
137	120	-0.00196078	0.00980392
137	121	-0.00196078	0.00980392
137	122	-0.00392157	0.0117647
137	123	-0.00392157	0.00784314
137	124	-0.00392157	0.00196078
137	125	-0.00392157	-0.00392157
137	126	-0.00196078	-0.00588235
137	127	-0.00196078	-0.00392157
137	128	0	-0.00392157
137	129	0	-0.00588235
137	130	0	-0.00588235
137	131	0	-0.00392157
137	132	-0.00196078	-0.00392157
137	133	0	-0.00196078
137	134	0	0
137	135	0	-0.00196078
137	136	0.00588235	-0.00196078
137	137	0.00588235	0.00196078
137	138	0.00588235	0.00196078
137	139	0.00588235	0
137	140	0.00588235	0
137	141	0.00392157	0
137	142	0	0
137	143	0	-0.00196078
137	144	-0.00392157	-0.00196078
137	145	-0.00588235	-0.00196078
137	146	-0.00588235	-0.00392157
137	147	-0.00784314	-0.00392157
137	148	-0.00784314	-0.00196078
137	149	-0.00588235	-0.00196078
137	150	-0.00588235	-0.00196078
137	151	-0.00392157	0.00588235
137	152	0.00196078	0.00588235
137	153	0.00392157	0
137	154	0.00392157	0
137	155	0.00392157	-0.00196078
137	156	0.00588235	-0.00392157
137	157	0.00392157	-0.00588235
137	158	0.00196078	-0.00588235
137	159	0.00196078	0.00196078
137	160	-0.00196078	0.00392157
137	161	-0.00196078	-0.00196078
137	162	-0.00196078	-0.00392157
137	163	-0.00392157	0
137	164	-0.00588235	0.00588235
137	165	-0.00784314	0.00588235
137	166	-0.00784314	0.00588235
137	167	-0.00784314	0.00392157
137	168	-0.00588235	0.00196078
137	169	-0.00588235	0.00196078
137	170	-0.00392157	-0.00392157
137	171	-0.00392157	-0.00784314
137	172	-0.00196078	-0.00588235
137	173	0	0.00196078
137	174	0.00196078	0.00588235
137	175	0.00196078	0.00784314
137	176	0	0.00980392
137	177	0.00196078	0.00784314
137	178	0.00196078	0.00588235
137	179	0.00392157	0.00196078
137	180	0.00784314	0
137	181	0.00784314	0.00588235
137	182	0.00980392	0.00784314
137	183	0.0117647	0.0137255
137	184	0.00588237	0.0156863
137	185	0.00588237	0.0117647
137	186	0.00392157	0.0156863
137	187	0.00392157	0.0137255
137	188	0.00392157	0.00784314
137	189	0.00196078	0.00392157
137	190	0.00196078	0.00196078
137	191	0.00196078	-0.00588235
137	192	0.00784314	-0.00588235
137	193	0.00588235	-0.00980392
137	194	0.00588235	-0.027451
137	195	0.00588235	-0.0372549
137	196	0.00784314	-0.045098
137	197	0.00980392	-0.0627451
137	198	0.0117647	-0.0705882
137	199	0.0156863	-0.0568627
137	200	0.0137255	-0.045098
137	201	0.0137255	-0.0431373
137	202	0.0137255	-0.0313726
137	203	0.0117647	-0.0156863
137	204	0.00980392	-0.0156863
137	205	0.00980392	-0.0156863
137	206	0.00784314	-0.00392157
137	207	0.00980392	0
137	208	0.00588235	0
137	209	0.00588235	0.00980392
137	210	0.00588235	0.0156863
137	211	0.00588235	0.0235294
137	212	0.00392157	0.0372549
137	213	0	0.0470588
137	214	-0.00196078	0.0411765
137	215	-0.00392158	0.0352941
137	216	-0.00980392	0.0313725
137	217	-0.0137255	0.0254902
137	218	-0.0176471	0.0235294
137	219	-0.0215686	0.0117647
137	220	-0.0215686	-0.00196078
137	221	-0.0176471	-0.00588235
137	222	-0.0117647	-0.00392157
137	223	-0.00980392	-0.00784314
137	224	-0.0117647	-0.00980392
137	225	-0.0117647	-0.00980392
137	226	-0.0117647	-0.00980392
137	227	-0.0117647	-0.00784314
137	228	-0.00980392	-0.00392157
137	229	-0.00784314	0.00392157
137	230	-0.00784314	0.00392157
137	231	-0.00784314	0.00196078
137	232	-0.00196078	0.00588235
137	233	-0.00196078	0.0137255
137	234	-0.00392157	0.0215686
137	235	-0.00196078	0.0215686
137	236	-0.00196078	0.0156863
137	237	-0.00196078	0.00980392
137	238	-0.00196078	0.00588235
137	239	-0.00196078	0.00392157
137	240	-0.0117647	0
137	241	-0.0117647	-0.00392157
137	242	-0.0117647	-0.00392157
137	243	-0.0117647	-0.00392157
137	244	-0.0117647	-0.00196078
137	245	-0.0117647	0
137	246	-0.0137255	0
137	247	-0.0137255	-0.00392157
137	248	-0.0137255	-0.00588235
137	249	-0.0137255	-0.00392157
137	250	-0.00980392	-0.00588235
137	251	-0.00588235	-0.00588235
137	252	-0.00196078	-0.00392157
137	253	0	-0.00196078
137	254	0.00196078	0
137	255	0.00392157	0.00784314
137	256	-0.00196078	0.00980392
137	257	-0.00392157	0.00588235
137	258	-0.00196078	0.00588235
137	259	-0.00392157	0.00588235
137	260	-0.00588235	0.00392157
137	261	-0.00588235	0.00196078
137	262	-0.00588235	0.00196078
137	263	-0.00588235	-0.00392157
137	264	-0.0117647	-0.00392157
137	265	-0.00980392	-0.00196078
137	266	-0.00784314	-0.00588235
137	267	-0.00392157	-0.00784314
137	268	-0.00196078	-0.00588235
137	269	0	-0.00392157
137	270	0.00392157	-0.00392157
137	271	0.00196078	-0.00588235
137	272	0.0176471	-0.00392157
137	273	0.0176471	0.00196078
137	274	0.0176471	0.00392157
137	275	0.0156863	0.00196078
137	276	0.0156863	0.00196078
137	277	0.0156863	0.00392157
137	278	0.0137255	0.00196078
137	279	0.0137255	0
137	280	0.00588235	0
137	281	0.00392157	-0.00196078
137	282	0.00392157	-0.00196078
137	283	0.00196078	0.00196078
137	284	0.00196078	0.00588235
137	285	0	0.00784314
137	286	0	0.00588235
137	287	-0.00196078	0.00980392
137	288	-0.00196078	0.0137255
137	289	-0.00588235	0.0117647
137	290	-0.00980392	0.00784314
137	291	-0.0137255	0.00196078
137	292	-0.0117647	0.00392157
137	293	-0.0117647	0.00980392
137	294	-0.0117647	0.0117647
137	295	-0.0137255	0.0137255
137	296	-0.027451	0.00588235
137	297	-0.0254902	-0.00392157
137	298	-0.0235294	-0.00196078
137	299	-0.0215686	-0.00392157
137	300	-0.0215686	-0.0117647
137	301	-0.0235294	-0.0215686
137	302	-0.0215686	-0.0235294
137	303	-0.0254902	-0.0137255
137	304	-0.027451	-0.00980392
137	305	-0.0294118	-0.0137255
137	306	-0.0313725	-0.0137255
137	307	-0.0352941	-0.00784314
137	308	-0.0372549	-0.00588235
137	309	-0.0392157	-0.00784314
137	310	-0.0411765	-0.00784314
137	311	-0.045098	-0.00980392
137	312	-0.054902	-0.00980392
137	313	-0.054902	-0.0117647
137	314	-0.0529412	-0.0176471
137	315	-0.0509804	-0.0196078
137	316	-0.0490196	-0.0215686
137	317	-0.0490196	-0.0196078
137	318	-0.0490196	-0.0117647
137	319	-0.0470588	-0.00784314
138	0	0.0176471	0.00392157
138	1	0.0176471	0.00392157
138	2	0.0215686	0.00392157
138	3	0.0215686	0.00784314
138	4	0.0215686	0.0176471
138	5	0.0196078	0.027451
138	6	0.0176471	0.0254902
138	7	0.0176471	0.0392157
138	8	0.00784314	0.0529412
138	9	0	0.0509804
138	10	-0.00784314	0.0490196
138	11	-0.0176471	0.0392157
138	12	-0.027451	0.027451
138	13	-0.0372549	0.00588235
138	14	-0.0411765	-0.0156863
138	15	-0.045098	-0.0235294
138	16	-0.0509804	-0.0254902
138	17	-0.0470588	-0.0333333
138	18	-0.0411765	-0.0372549
138	19	-0.0333333	-0.0294118
138	20	-0.0235294	-0.0235294
138	21	-0.0156863	-0.0196078
138	22	-0.00980393	-0.0137255
138	23	-0.00588236	-0.0117647
138	24	0.00588235	-0.00588235
138	25	0.00980392	-0.00392157
138	26	0.0117647	-0.00980392
138	27	0.0156863	-0.0137255
138	28	0.0137255	-0.0196078
138	29	0.00980392	-0.0215686
138	30	0.00588235	-0.0156863
138	31	0.00196078	-0.0117647
138	32	0	-0.0137255
138	33	0.00196078	-0.0117647
138	34	0.00392157	-0.00196078
138	35	0.00392157	0.00392157
138	36	0.00392157	0.00588235
138	37	0.00392157	0.0196078
138	38	0.00196078	0.0333333
138	39	0.00196078	0.0352941
138	40	-0.00392157	0.0333333
138	41	-0.00784314	0.0392157
138	42	-0.00980392	0.045098
138	43	-0.0156863	0.0352941
138	44	-0.0215686	0.0196078
138	45	-0.0254902	0.0117647
138	46	-0.0294118	0.00784314
138	47	-0.0313725	0
138	48	-0.045098	-0.00392157
138	49	-0.0490196	-0.00588235
138	50	-0.0588235	-0.00784314
138	51	-0.0666667	-0.00784314
138	52	-0.072549	-0.00784314
138	53	-0.0803922	-0.00784314
138	54	-0.0843137	-0.00588235
138	55	-0.0862745	-0.00980392
138	56	-0.0843137	-0.00980392
138	57	-0.0862745	-0.00392157
138	58	-0.0862745	-0.00392157
138	59	-0.0901961	-0.00392157
138	60	-0.0921569	-0.00196078
138	61	-0.0941176	0
138	62	-0.0960784	0
138	63	-0.0960784	-0.00196078
138	64	-0.0941176	-0.00392157
138	65	-0.0921569	-0.00196078
138	66	-0.0941176	-0.00196078
138	67	-0.0921569	-0.00196078
138	68	-0.0921569	0.00196078
138	69	-0.0921569	0.00392157
138	70	-0.0901961	0.00196078
138	71	-0.0921569	0
138	72	-0.0862745	0.00392157
138	73	-0.0862745	0.00784314
138	74	-0.0862745	0.00784314
138	75	-0.0843137	0.00980392
138	76	-0.0784314	0.0137255
138	77	-0.0745098	0.0176471
138	78	-0.0705882	0.0156863
